depth	min95%	max95%	best	acc.rate
0	-673	223	-168	2.09
10	-626	227	-147	2.09
20	-579	230	-126	2.09
30	-532	233	-106	2.09
40	-485	236	-85	2.09
50	-438	240	-64	2.09
60	-390	243	-43	2.09
70	-342	246	-22	2.09
80	-294	249	-1	2.09
90	-246	252	20	2.09
100	-199	255	40	2.09
110	-152	258	61	2.09
120	-104	262	82	2.09
130	-60	265	103	2.09
140	-15	269	124	2.09
150	18	273	144	2.09
160	45	282	165	2.09
170	65	294	185	2.09
180	82	313	206	2.09
190	98	333	227	2.09
200	115	356	248	2.09
210	133	379	269	2.09
220	149	404	290	2.09
230	169	431	312	2.46
240	197	452	337	2.46
250	224	475	361	2.46
260	252	496	386	2.46
270	278	519	411	2.46
280	305	541	435	2.46
290	332	564	460	2.46
300	359	586	484	2.46
310	386	609	509	2.46
320	413	631	534	2.46
330	440	654	558	2.46
340	467	678	583	2.46
350	494	701	607	2.46
360	521	725	632	2.46
370	548	755	656	2.46
380	574	783	681	2.46
390	599	811	706	2.46
400	623	839	730	2.46
410	648	870	755	2.46
420	673	900	779	2.46
430	695	930	804	2.46
440	716	962	829	2.46
450	739	994	853	2.46
460	764	1024	878	2.46
470	785	1054	902	2.46
480	806	1085	927	2.46
490	827	1115	951	2.46
500	846	1145	976	2.46
510	864	1175	1001	2.46
520	880	1206	1025	2.46
530	896	1237	1050	2.46
540	912	1267	1074	2.46
550	929	1298	1099	2.46
560	946	1329	1123	2.46
570	964	1360	1148	2.46
580	983	1392	1173	2.46
590	1001	1425	1197	2.46
600	1019	1457	1222	2.46
610	1038	1488	1246	2.46
620	1057	1519	1271	2.46
630	1075	1549	1296	2.46
640	1093	1579	1320	2.46
650	1111	1609	1345	2.46
660	1129	1639	1369	2.46
670	1147	1670	1394	2.46
680	1163	1702	1418	2.46
690	1181	1734	1443	2.46
700	1198	1766	1468	2.46
710	1216	1799	1492	2.46
720	1236	1830	1517	2.46
730	1254	1863	1541	2.46
736	1264	1882	1556	NA
